title,company,location,link
2020년 하반기 경력사원 (IT(Digital Transformation)부문),LG상사,서울 종로구,https://kr.indeed.com/viewjob?jk=8cc9b4c1f8813564
하나손해보험 경력직,하나손해보험,서울 종로구,https://kr.indeed.com/viewjob?jk=3925a2e10be30d42
현대오토에버 경력사원 대규모 상시,현대오토에버,서울,https://kr.indeed.com/viewjob?jk=a5cce44e4a847727
[Clova] Clova AI 인재,네이버,서울,https://kr.indeed.com/viewjob?jk=92bd400e3b5306ba
AI/빅데이터/클라우드 분야 (인재 Pool),LG유플러스,서울,https://kr.indeed.com/viewjob?jk=fb617eeb80ea6fa9
Software Engineer Intern,Intel,서울,https://kr.indeed.com/viewjob?jk=153b61bfd2b5f9d1
디지털분야 경력직,지투알,서울,https://kr.indeed.com/viewjob?jk=6ce1b0abe9a52d32
[피파온라인4] 테크니컬 아티스트,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=0bce5c7e8c1e521d
데이터분석가(팀장급),리디,서울,https://kr.indeed.com/viewjob?jk=d556a5075a39acee
데이터 분석가(팀원급),리디,서울,https://kr.indeed.com/viewjob?jk=2c01efd167df86c4
[전문연구요원] 상시,네이버,서울,https://kr.indeed.com/viewjob?jk=b79c2ae536063b01
Business Analyst,Procter & Gamble,서울,https://kr.indeed.com/viewjob?jk=4e1a74bd9521c601
Staff AE,Synopsys,서울,https://kr.indeed.com/viewjob?jk=c388192aa3ac0634
[대형보험사] 변액헤지 담당 (대리-차장급),커리어라임즈,서울,https://kr.indeed.com/viewjob?jk=b60ac585758a43a5
Support Engineer,Microsoft,서울,https://kr.indeed.com/viewjob?jk=0bbf23c0930be392
2020년도 IT기획팀 경력사원,한국다이이찌산쿄,서울 중구,https://kr.indeed.com/viewjob?jk=06d03fe7addaa264
Information Management Office Cybersecurity Engineer,Booz Allen Hamilton,서울,https://kr.indeed.com/viewjob?jk=4c3776c4cce63109
Applications Engineer (Library Characterization),Synopsys,서울,https://kr.indeed.com/viewjob?jk=8c8700db243d1a3c
Support Engineer _ Azure PaaS,Microsoft,서울,https://kr.indeed.com/viewjob?jk=01bc879744c28f9c
Technical Solutions Engineer,MightyHive,서울,https://kr.indeed.com/viewjob?jk=2d83dcf8baac736b
파이썬(Python) 콘텐츠 알고리즘 개발,주)씽크풀,서울 영등포구,https://kr.indeed.com/viewjob?jk=f4f7412e6faac628
mmWave HW Design Engineer,Apple,서울,https://kr.indeed.com/viewjob?jk=abfc94fd3a20ea51
Junior Full-stack Developer,Asiance,서울,https://kr.indeed.com/viewjob?jk=fb84164a9eed9423
[대형보험사] 데이터분석가 (대리~차장급),커리어라임즈,서울,https://kr.indeed.com/viewjob?jk=d88e6ebb36005350
Operations Manager (Ops),Amazon Web Services Korea LLC,서울,https://kr.indeed.com/viewjob?jk=6e47e26f4267ddec
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://kr.indeed.com/viewjob?jk=55a19c92c845685e
AI/ 음성인식/ 차량보안/ 빅데이터/ IoT 등 R&D 부문 경력,현대오토에버,서울 강남구,https://kr.indeed.com/viewjob?jk=483b5c30ed9ccb06
"[젠틀몬스터] 뉴미디어 컨텐츠 개발자, 기획, 디자이너",아이아이컴바인드,서울 마포구,https://kr.indeed.com/viewjob?jk=97c47e5b4429da35
Support Engineer _ Devices & IoT,Microsoft,서울,https://kr.indeed.com/viewjob?jk=7af1798e214d4067
[인재풀] 아티스트,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=aac8e9355cb855ac
"웹 기획자(PM), 디자이너, 개발자",서울의료정보연구소,서울 강남구,https://kr.indeed.com/viewjob?jk=b631ffd1d6efc915
AI/ 음성인식/ 차량보안/ 빅데이터/ IoT 등 R&D 부문 경력,현대오토에버,서울 강남구,https://kr.indeed.com/viewjob?jk=483b5c30ed9ccb06
연구소 개발부문 연구원 직원 (회로설계/하드웨어설계/머신비전/이미지프로세싱),모든,경기도 광명,https://kr.indeed.com/viewjob?jk=7fe3cefee1ec0993
[피파온라인4] 소프트웨어 엔지니어,Electronic Arts,서울,https://kr.indeed.com/viewjob?jk=1cf825d234463890
Software Engineer,Google,서울,https://kr.indeed.com/viewjob?jk=d2df92c32bd4a203
"R&D Engineer, Sr I",Synopsys,서울,https://kr.indeed.com/viewjob?jk=432b169b273d9964
Solutions Engineer,Confluent,서울,https://kr.indeed.com/viewjob?jk=6a399a2c059ebbb1
Data Analyst,Axiologic Solutions,서울,https://kr.indeed.com/viewjob?jk=eb45c08f4c4a43d8
경력사원 상시 (AI 기획 및 개발),신세계아이앤씨,서울 중구,https://kr.indeed.com/viewjob?jk=ab6d748f635fcc41
Software Test Engineer for HANA Engine Intelligence Team,SAP,서울,https://kr.indeed.com/viewjob?jk=8aeedb3a2dba74b6
Developer / Designer recruit,마이뮤직테이스트,서울 논현동,https://kr.indeed.com/viewjob?jk=55a19c92c845685e
(주)신세계아이앤씨 경력사원 상시,신세계아이앤씨,서울 중구,https://kr.indeed.com/viewjob?jk=9debec4c7f511ec8
[빅데이터플랫폼] 데이터 플랫폼 엔지니어링 담당자,한국카카오은행,성남 분당구,https://kr.indeed.com/viewjob?jk=6f33a670e47e8440
Machine Learning Research - Speech Recognition,Qualcomm,서울,https://kr.indeed.com/viewjob?jk=19b7736d5aa3f7e5
Research Engineer - Machine Learning,AITRICS,서울,https://kr.indeed.com/viewjob?jk=05ce3c7d5c6c368c
[서울지사] 데이터 분석가,네오플,서울 강남구,https://kr.indeed.com/viewjob?jk=3d0fef92805a8c7c
자바와 파이썬 이용한 데이터분석 전문가 양성과정,케이티디에스,서울 서초구,https://kr.indeed.com/viewjob?jk=7bfe9f5c43f1006b
[메가존] 오라클 클라우드 아키텍트,메가존,서울 강남구,https://kr.indeed.com/viewjob?jk=a57f408f00946723
[AI Lab] AI 백엔드 엔지니어,버즈니,서울,https://kr.indeed.com/viewjob?jk=39d1abf861dbdb6e
"데이터 가치 함께 발굴하실 머신러닝, 통계 모델링 전문가",카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=d1e75364ef505c68
[경력] 데이터 아키텍트(DA),현대엠엔소프트,서울 용산구,https://kr.indeed.com/viewjob?jk=312454e44592db50
퍼즐데이터 역량있는 데이터 분석가,주식회사퍼즐데이터,서울 역삼동,https://kr.indeed.com/viewjob?jk=116009dbf59211ed
Analytics Specialist,MightyHive,서울,https://kr.indeed.com/viewjob?jk=419692b3ddb34768
[Search] AI 기반 글로벌 추천 서비스/시스템 개발,네이버,서울,https://kr.indeed.com/viewjob?jk=acd5236360359c2f
카카오 네트워크 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=f281c810daf0e10d
데스크탑 가상화(VDI) 엔지니어,카카오,성남 판교역,https://kr.indeed.com/viewjob?jk=530a598184580c95
Data Scientist,하이퍼커넥트,서울,https://kr.indeed.com/viewjob?jk=5bc622575fee61b8
[Autonomous Driving] Virtual Environment Simulation Engineer,네이버,서울,https://kr.indeed.com/viewjob?jk=5ed0334bca0963cb
